1	1	3.9611526
1	2	3.9686842
1	8	4.306627
1	9	3.340027
1	21	3.276628
1	22	5.0
1	26	5.0
1	30	5.0
1	32	5.0
1	34	1.974328
1	37	3.2949839
1	38	1.4751799
1	40	2.762515
1	63	1.8168784
1	68	2.7184317
1	75	5.0
1	89	5.0
1	93	3.764368
1	99	3.1386845
1	105	2.622196
1	119	5.0
1	131	4.2337046
1	133	3.8467703
1	135	4.786734
1	136	5.0
1	138	1.0
1	141	4.1117206
1	144	3.174828
1	146	4.552606
1	147	3.9579155
1	158	2.7694128
1	166	4.0619664
1	173	3.860438
1	176	5.0
1	179	4.309839
1	181	4.518047
1	187	3.7348907
1	194	4.091865
1	197	3.424742
1	205	3.4939857
1	211	2.6277683
1	220	3.6360984
1	234	3.2322514
1	237	3.8926973
1	239	3.1337526
1	246	3.9463997
1	247	4.492302
1	249	2.2217345
1	256	4.3774877
1	257	3.4966602
1	268	3.5292227
1	269	4.6999793
1	270	4.8019967
1	271	2.6420684
2	1	4.5188274
2	10	5.0
2	14	3.698934
2	25	3.8152149
2	111	3.2055836
2	242	5.0
2	258	3.3627224
2	273	2.9482846
2	276	3.6659105
2	277	2.60076
2	282	2.5712442
2	283	4.006237
2	287	4.401945
2	291	3.763108
2	293	3.7311811
2	294	4.313577
2	295	1.3417574
2	305	2.7418034
2	306	4.1072474
2	309	3.755857
2	310	3.8671157
3	181	2.877087
3	258	2.2803981
3	260	1.7156011
3	268	3.489706
3	288	3.8313386
3	302	2.9437768
3	303	2.7717805
3	317	3.0602021
3	320	4.8561435
3	321	3.0337398
3	322	1.2958272
3	329	1.9062508
3	338	1.4631562
3	339	4.863973
3	342	2.1034946
3	355	4.3046575
4	210	5.0
4	258	5.0
4	271	3.7180822
4	300	5.0
4	328	4.297523
4	329	2.6266222
5	21	2.6229649
5	25	2.4316964
5	29	1.9630107
5	50	2.829064
5	70	3.7852743
5	95	2.187769
5	99	4.2652698
5	101	1.0347593
5	135	2.2999713
5	151	4.0613084
5	162	2.7573185
5	168	3.1533606
5	172	4.4437957
5	183	3.818397
5	186	3.4320135
5	194	3.1170502
5	208	4.8956013
5	226	1.8895725
5	229	2.9342504
5	257	4.4705505
5	371	4.0150437
5	378	3.7244399
5	381	3.2470505
5	390	3.590559
5	392	4.15857
5	395	4.261383
5	399	1.0
5	401	3.9060493
5	405	3.5966306
5	408	5.0
5	414	2.9684002
5	415	2.869851
5	416	4.1350274
5	427	3.453539
5	430	2.0403533
5	432	2.2964208
5	437	1.0
5	440	2.8340383
5	442	4.6086617
5	443	2.6231196
5	449	1.954968
5	451	1.3009112
5	452	1.0
5	456	2.334704
6	12	3.1692219
6	13	2.2567852
6	21	2.756261
6	22	4.0374556
6	47	3.1878254
6	50	2.6608942
6	64	4.136795
6	137	4.214127
6	165	4.246096
6	166	3.1674855
6	169	2.4288642
6	174	3.7644517
6	177	3.451376
6	178	4.6642966
6	186	4.994856
6	191	3.2640958
6	194	2.7448516
6	200	3.6205559
6	203	3.8063283
6	246	4.801444
6	259	1.3954203
6	272	5.0
6	274	2.3837342
6	293	5.0
6	310	3.6764755
6	321	3.2473743
6	367	2.699134
6	405	2.6923919
6	408	4.8238673
6	410	2.5596492
6	419	3.9815252
6	427	4.4652343
6	435	3.5394938
6	461	3.424271
6	465	4.174519
6	473	4.675608
6	482	3.5795922
6	485	3.9184763
6	493	3.3838954
6	494	3.8711767
6	495	1.0
6	501	3.709561
6	503	2.5695314
6	504	4.3963323
6	505	5.0
6	507	3.6320164
6	510	3.7853732
6	512	3.1206331
6	514	3.791009
6	516	4.4475627
6	520	5.0
6	522	5.0
6	529	4.2552357
6	530	3.1996298
6	536	3.390887
6	538	3.245496
7	23	4.633626
7	27	5.0
7	29	5.0
7	47	3.6940598
7	51	3.7328875
7	56	4.9937716
7	62	5.0
7	64	5.0
7	77	4.908847
7	80	3.7453187
7	91	3.978231
7	97	4.678346
7	98	4.1473994
7	99	3.1572354
7	100	5.0
7	134	4.170447
7	135	4.967782
7	140	3.7103062
7	143	5.0
7	157	4.623981
7	175	4.4703436
7	178	5.0
7	187	4.2566257
7	192	5.0
7	194	5.0
7	199	4.775083
7	201	5.0
7	213	4.3089867
7	215	3.8946645
7	216	5.0
7	219	3.4386392
7	229	2.6511326
7	231	2.3423753
7	234	4.992119
7	237	3.737917
7	258	4.160226
7	286	3.9707148
7	294	3.2042713
7	324	4.357171
7	380	2.7710338
7	391	4.781348
7	403	4.245608
7	405	2.3505237
7	416	5.0
7	419	3.9300413
7	429	4.364662
7	436	5.0
7	440	3.0796044
7	446	3.784309
7	447	4.5400105
7	449	2.9982708
7	465	3.8333497
7	499	5.0
7	507	5.0
7	527	4.8287754
7	529	5.0
7	547	3.936257
7	552	2.3968956
7	556	2.1532667
7	557	3.1691928
7	558	3.8553612
7	565	2.8124883
7	571	2.631293
7	572	3.4974751
7	574	2.7276392
7	578	3.776962
7	583	3.685052
7	584	3.227636
7	585	3.722808
7	588	5.0
7	590	2.7082348
7	593	4.6360283
7	595	2.8984232
7	596	2.0589826
7	597	2.8872454
7	600	4.2185535
7	603	5.0
7	609	3.9819367
7	611	5.0
7	612	3.3751254
7	613	4.09171
7	616	3.851853
7	617	2.0695734
7	620	3.5120423
7	628	3.014186
7	646	5.0
7	656	4.0537777
7	660	2.4528017
7	665	3.0886507
7	677	5.0
7	678	3.415363
7	679	3.938838
7	682	2.157783
8	82	2.8520372
8	174	4.944994
8	195	4.1509957
8	228	3.264022
8	229	2.667454
8	233	3.6564665
8	241	4.2348123
8	259	2.7759473
8	273	2.251324
8	341	3.208202
8	435	4.4502892
8	518	3.8115332
8	684	3.8225937
9	276	4.243523
9	294	3.7332568
9	402	4.3097773
9	483	4.944835
9	615	5.0
9	690	4.4162345
10	11	2.9357073
10	32	4.2352653
10	33	4.1656933
10	50	5.0
10	82	4.0458097
10	116	3.820698
10	129	3.406838
10	134	5.0
10	137	3.6670463
10	157	5.0
10	161	3.4089108
10	162	2.9149098
10	174	4.33438
10	178	4.3767962
10	182	4.89008
10	205	3.6319206
10	211	4.838311
10	216	4.4426923
10	221	4.2152443
10	245	5.0
10	274	3.612788
10	302	5.0
10	333	3.8761988
10	334	3.1438596
10	357	4.583907
10	404	4.1351676
10	432	4.429189
10	462	5.0
10	467	5.0
10	480	4.526812
10	510	4.4089594
10	511	5.0
10	513	5.0
10	527	4.8916087
10	529	5.0
10	531	3.9800563
10	606	5.0
10	663	3.8166707
10	664	4.803561
10	692	4.032624
10	694	5.0
10	697	2.990996
11	24	4.482558
11	39	1.746858
11	56	2.7475839
11	57	3.6460462
11	69	3.5023584
11	70	3.7488246
11	79	3.9084353
11	86	2.7305815
11	98	5.0
11	168	3.673338
11	180	3.9059663
11	211	4.9566174
11	222	2.0659606
11	228	4.3631935
11	237	3.5113506
11	238	3.8620532
11	258	1.6710812
11	259	5.0
11	274	3.7971375
11	286	3.4793816
11	290	3.7573543
11	317	3.6704016
11	357	4.193912
11	370	4.222617
11	386	2.8853443
11	405	2.906481
11	414	4.959915
11	423	3.6613402
11	433	3.3846712
11	508	3.8372738
11	544	3.0019414
11	549	3.5026863
11	577	2.167033
11	580	4.4647026
11	654	4.0720196
11	659	4.2146535
11	692	2.6318257
11	707	4.16226
11	716	2.3631797
11	719	3.7346969
11	727	2.7778144
11	728	2.236603
11	731	3.5307682
11	742	4.004993
11	745	4.902601
11	749	2.6992488
11	750	3.2496831
